Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2002,Male,12.95,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2002,Both sexes,7.07,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2001,Female,1.26,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2001,Male,11.0,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2001,Both sexes,5.92,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2000,Female,0.5,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2000,Male,12.59,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Americas,VCT,Saint Vincent and the Grenadines,2000,Both sexes,6.45,1.0,1.3,0.6
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2019,Female,0.74,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,2.66,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2019,Male,3.83,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2018,Female,0.72,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2018,Both sexes,2.56,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2018,Male,3.71,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2017,Female,0.71,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2017,Both sexes,2.5,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2017,Male,3.63,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2016,Female,0.71,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2016,Both sexes,2.45,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2016,Male,3.57,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2015,Female,0.72,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2015,Both sexes,2.4,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2015,Male,3.5,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2014,Female,0.79,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2014,Both sexes,2.38,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2014,Male,3.44,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2013,Female,0.8,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2013,Both sexes,2.34,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2013,Male,3.37,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2012,Female,0.87,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2012,Both sexes,2.31,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2012,Male,3.29,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2011,Female,0.91,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2011,Both sexes,2.24,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2011,Male,3.14,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2010,Female,0.98,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2010,Both sexes,2.43,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2010,Male,3.4,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2009,Female,1.08,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2009,Both sexes,2.68,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2009,Male,3.74,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2008,Female,1.15,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2008,Both sexes,2.92,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2008,Male,4.06,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2007,Female,1.14,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2007,Both sexes,2.59,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2007,Male,3.52,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2006,Female,1.15,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2006,Both sexes,2.72,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2006,Male,3.71,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2005,Female,1.25,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2005,Both sexes,2.7,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2005,Male,3.62,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2004,Female,1.29,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2004,Both sexes,2.74,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2004,Male,3.63,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2003,Female,1.33,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2003,Both sexes,2.69,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2003,Male,3.53,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2002,Female,1.44,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2002,Both sexes,2.9,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2002,Male,3.79,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2001,Female,1.43,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2001,Both sexes,2.73,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2001,Male,3.54,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2000,Female,1.53,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2000,Both sexes,3.1,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,KWT,Kuwait,2000,Male,4.09,2.9,4.3,0.7
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2019,Female,0.85,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2019,Both sexes,2.76,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2019,Male,4.07,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2018,Female,0.85,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2018,Both sexes,2.92,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2018,Male,4.31,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2017,Female,0.85,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2017,Both sexes,3.11,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2017,Male,4.61,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2016,Female,0.84,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2016,Both sexes,3.15,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2016,Male,4.72,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2015,Female,0.85,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2015,Both sexes,2.95,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2015,Male,4.44,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2014,Female,0.87,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2014,Both sexes,2.88,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2014,Male,4.37,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2013,Female,0.89,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2013,Both sexes,2.8,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2013,Male,4.27,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2012,Female,0.93,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2012,Both sexes,2.88,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2012,Male,4.41,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2011,Female,0.96,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2011,Both sexes,2.88,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2011,Male,4.44,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2010,Female,1.01,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2010,Both sexes,3.05,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2010,Male,4.71,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2009,Female,1.05,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2009,Both sexes,3.29,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2009,Male,5.15,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2008,Female,1.09,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2008,Both sexes,3.49,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2008,Male,5.51,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2007,Female,1.14,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2007,Both sexes,3.57,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2007,Male,5.63,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2006,Female,1.21,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2006,Both sexes,3.77,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2006,Male,5.94,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2005,Female,1.31,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2005,Both sexes,3.83,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2005,Male,5.97,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2004,Female,1.43,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2004,Both sexes,3.83,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2004,Male,5.88,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2003,Female,1.7,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2003,Both sexes,4.55,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2003,Male,7.05,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2002,Female,1.85,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2002,Both sexes,4.69,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2002,Male,7.23,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2001,Female,2.08,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2001,Both sexes,5.08,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2001,Male,7.79,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2000,Female,2.27,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2000,Both sexes,5.3,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),South-East Asia,MDV,Maldives,2000,Male,8.07,2.7,3.9,0.8
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2019,Female,0.93,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2019,Both sexes,1.98,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2019,Male,3.03,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2018,Female,0.93,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2018,Both sexes,1.94,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2018,Male,2.94,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2017,Female,0.9,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2017,Both sexes,1.87,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2017,Male,2.83,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2016,Female,0.91,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2016,Both sexes,1.86,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2016,Male,2.8,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2015,Female,0.9,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2015,Both sexes,1.85,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2015,Male,2.79,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2014,Female,0.93,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2014,Both sexes,1.86,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2014,Male,2.78,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2013,Female,0.94,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2013,Both sexes,1.89,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2013,Male,2.82,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2012,Female,0.97,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2012,Both sexes,1.96,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2012,Male,2.92,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2011,Female,1.0,1.6,2.5,0.7
Age-standardized suicide rates (per 100 000 population),Eastern Mediterranean,JOR,Jordan,2011,Both sexes,1.98,1.6,2.5,0.7
